1792	1280	0	1625	1286	109
2048	1280	0	1811	1292	113
2303	1280	0	2000	1297	116
2559	1280	0	2203	1304	119
2815	1280	0	2404	1312	124
3071	1280	0	2582	1320	128
3327	1280	0	2763	1330	131
3583	1280	0	2949	1340	135
3839	1280	0	3142	1352	138
4095	1280	0	3334	1364	142
0	1536	0	355	1437	103
256	1536	0	554	1449	106
512	1536	0	741	1456	109
768	1536	0	929	1466	113
1024	1536	0	1122	1477	116
1280	1536	0	1318	1487	121
1536	1536	0	1494	1497	125
1792	1536	0	1675	1502	127
2048	1536	0	1861	1506	129
2303	1536	0	2053	1512	133
2559	1536	0	2258	1520	136
2815	1536	0	2449	1529	139
3071	1536	0	2627	1539	142
3327	1536	0	2807	1547	146
3583	1536	0	2995	1559	150
3839	1536	0	3184	1572	153
4095	1536	0	3372	1585	158
0	1792	0	411	1670	119
256	1792	0	604	1681	123
512	1792	0	789	1689	126
768	1792	0	978	1701	130
1024	1792	0	1171	1713	133
1280	1792	0	1360	1723	137
1536	1792	0	1532	1731	140
1792	1792	0	1714	1735	143
2048	1792	0	1902	1739	147
2303	1792	0	2097	1746	149
2559	1792	0	2304	1755	151
2815	1792	0	2483	1763	154
3071	1792	0	2661	1771	157
3327	1792	0	2841	1780	161
3583	1792	0	3028	1792	164
3839	1792	0	3215	1803	168
4095	1792	0	3396	1816	172
0	2048	0	465	1902	136
256	2048	0	654	1911	138
512	2048	0	837	1920	142
768	2048	0	1025	1931	145
1024	2048	0	1219	1941	149
1280	2048	0	1401	1952	152
1536	2048	0	1577	1959	155
1792	2048	0	1757	1960	158
2048	2048	0	1945	1964	162
2303	2048	0	2143	1971	164
2559	2048	0	2344	1978	167
2815	2048	0	2512	1985	169
3071	2048	0	2694	1996	172
3327	2048	0	2878	2008	176
3583	2048	0	3063	2018	179
3839	2048	0	3253	2034	183
4095	2048	0	3430	2049	187
0	2303	0	520	2142	151
256	2303	0	703	2150	154
512	2303	0	888	2162	157
768	2303	0	1075	2175	160
1024	2303	0	1269	2186	164
1280	2303	0	1444	2197	167
1536	2303	0	1622	2203	170
1792	2303	0	1805	2206	173
2048	2303	0	1991	2208	176
2303	2303	0	2193	2216	179
2559	2303	0	2384	2224	183
2815	2303	0	2557	2234	185
3071	2303	0	2737	2248	188
3327	2303	0	2921	2259	191
3583	2303	0	3108	2269	195
3839	2303	0	3301	2283	199
4095	2303	0	3472	2300	202
0	2559	0	572	2381	166
256	2559	0	754	2388	170
512	2559	0	940	2400	172
768	2559	0	1130	2412	176
1024	2559	0	1319	2425	179
1280	2559	0	1490	2433	182
1536	2559	0	1670	2433	185
1792	2559	0	1856	2434	189
2048	2559	0	2048	2440	191
2303	2559	0	2252	2450	194
2559	2559	0	2434	2458	197
2815	2559	0	2612	2468	200
3071	2559	0	2793	2478	204
3327	2559	0	2976	2489	207
3583	2559	0	3165	2503	211
3839	2559	0	3351	2517	214
4095	2559	0	3521	2531	218
0	2815	0	627	2615	183
256	2815	0	807	2623	186
512	2815	0	994	2635	188
768	2815	0	1186	2649	192
1024	2815	0	1369	2660	195
1280	2815	0	1540	2667	198
1536	2815	0	1720	2665	201
1792	2815	0	1910	2669	203
2048	2815	0	2107	2676	206
2303	2815	0	2308	2684	210
2559	2815	0	2481	2694	212
2815	2815	0	2662	2704	216
3071	2815	0	2846	2716	219
3327	2815	0	3031	2730	223
3583	2815	0	3221	2745	227
3839	2815	0	3399	2759	230
4095	2815	0	3575	2773	235
0	3071	0	680	2855	199
256	3071	0	862	2864	201
512	3071	0	1048	2874	205
768	3071	0	1241	2887	209
1024	3071	0	1416	2895	211
1280	3071	0	1592	2899	214
1536	3071	0	1775	2900	217
1792	3071	0	1962	2904	220
2048	3071	0	2163	2910	222
2303	3071	0	2358	2918	224
2559	3071	0	2533	2932	228
2815	3071	0	2716	2941	231
3071	3071	0	2903	2954	235
3327	3071	0	3090	2970	239
3583	3071	0	3281	2982	243
3839	3071	0	3454	2998	246
4095	3071	0	3629	3014	250
0	3327	0	734	3085	215
256	3327	0	918	3094	217
512	3327	0	1105	3103	221
768	3327	0	1295	3114	225
1024	3327	0	1467	3120	228
1280	3327	0	1645	3122	231
1536	3327	0	1830	3125	232
1792	3327	0	2019	3132	235
2048	3327	0	2225	3135	239
2303	3327	0	2411	3145	241
2559	3327	0	2589	3156	244
2815	3327	0	2771	3166	247
3071	3327	0	2959	3182	251
3327	3327	0	3149	3197	255
3583	3327	0	3334	3210	259
3839	3327	0	3507	3223	262
4095	3327	0	3690	3241	268
0	3583	0	788	3308	231
256	3583	0	975	3319	235
512	3583	0	1165	3330	238
768	3583	0	1348	3340	240
1024	3583	0	1520	3348	243
1280	3583	0	1701	3352	246
1536	3583	0	1889	3356	249
1792	3583	0	2084	3359	251
2048	3583	0	2291	3365	253
2303	3583	0	2468	3377	257
2559	3583	0	2648	3390	261
2815	3583	0	2832	3404	264
3071	3583	0	3022	3414	268
3327	3583	0	3210	3432	272
3583	3583	0	3392	3449	276
3839	3583	0	3569	3465	281
4095	3583	0	3755	3480	284
0	3839	0	846	3545	247
256	3839	0	1031	3555	251
512	3839	0	1224	3567	256
768	3839	0	1401	3576	259
1024	3839	0	1576	3582	262
1280	3839	0	1760	3587	263
1536	3839	0	1948	3584	266
1792	3839	0	2148	3587	269
2048	3839	0	2349	3596	271
2303	3839	0	2526	3609	275
2559	3839	0	2708	3619	278
2815	3839	0	2893	3630	282
3071	3839	0	3080	3642	286
3327	3839	0	3271	3658	290
3583	3839	0	3451	3674	294
3839	3839	0	3630	3693	299
4095	3839	0	3811	3712	302
0	4095	0	902	3775	267
256	4095	0	1090	3789	270
512	4095	0	1284	3799	273
768	4095	0	1456	3802	277
1024	4095	0	1634	3804	279
1280	4095	0	1819	3805	280
1536	4095	0	2007	3806	283
1792	4095	0	2215	3811	285
2048	4095	0	2407	3821	289
2303	4095	0	2585	3833	293
2559	4095	0	2766	3842	295
2815	4095	0	2954	3853	299
3071	4095	0	3143	3867	304
3327	4095	0	3331	3883	307
3583	4095	0	3508	3899	312
3839	4095	0	3691	3919	316
4095	4095	0	3870	3937	321
0	0	256	12	2	215
256	0	256	209	13	219
512	0	256	408	24	221
768	0	256	605	36	225
1024	0	256	791	47	229
1280	0	256	978	58	231
1536	0	256	1173	69	235
1792	0	256	1364	80	239
2048	0	256	1538	91	242
2303	0	256	1724	101	244
2559	0	256	1914	112	246
2815	0	256	2107	124	249
3071	0	256	2317	134	253
3327	0	256	2502	145	255
3583	0	256	2687	156	260
3839	0	256	2877	167	264
4095	0	256	3064	178	268
0	256	256	69	252	235
256	256	256	266	264	236
512	256	256	467	275	238
768	256	256	657	286	242
1024	256	256	844	297	244
1280	256	256	1033	307	248
1536	256	256	1228	318	252
1792	256	256	1413	329	255
2048	256	256	1592	338	258
2303	256	256	1781	349	261
2559	256	256	1972	358	263
2815	256	256	2174	368	267
3071	256	256	2381	379	269
3327	256	256	2562	391	273
3583	256	256	2746	401	277
3839	256	256	2931	411	280
4095	256	256	3119	422	284
0	512	256	129	497	252
256	512	256	325	506	252
512	512	256	525	518	256
768	512	256	711	529	259
1024	512	256	899	539	261
1280	512	256	1090	550	265
1536	512	256	1284	561	268
1792	512	256	1463	571	271
2048	512	256	1647	579	274
2303	512	256	1838	588	276
2559	512	256	2027	596	279
2815	512	256	2234	606	283
3071	512	256	2432	616	285
3327	512	256	2613	628	289
3583	512	256	2798	637	293
3839	512	256	2983	647	296
4095	512	256	3173	658	300
0	768	256	187	730	267
256	768	256	385	740	269
512	768	256	580	751	272
768	768	256	765	762	276
1024	768	256	953	771	277
1280	768	256	1146	782	281
1536	768	256	1338	794	284
1792	768	256	1514	803	287
2048	768	256	1702	812	291
2303	768	256	1892	820	293
2559	768	256	2084	827	296
2815	768	256	2293	837	298
3071	768	256	2481	850	302
3327	768	256	2664	861	306
3583	768	256	2851	872	309
3839	768	256	3037	881	313
4095	768	256	3226	893	317
0	1024	256	245	965	283
256	1024	256	444	976	286
512	1024	256	634	987	289
768	1024	256	819	997	291
1024	1024	256	1012	1010	295
1280	1024	256	1207	1023	298
1536	1024	256	1393	1035	301
1792	1024	256	1569	1043	305
2048	1024	256	1755	1052	306
2303	1024	256	1947	1061	309
2559	1024	256	2146	1068	312
2815	1024	256	2354	1078	315
3071	1024	256	2534	1090	319
3327	1024	256	2717	1101	323
3583	1024	256	2902	1113	326
3839	1024	256	3092	1124	330
4095	1024	256	3283	1136	333
0	1280	256	303	1212	299
256	1280	256	502	1225	303
512	1280	256	691	1237	306
768	1280	256	878	1247	308
1024	1280	256	1068	1258	312
1280	1280	256	1264	1273	315
1536	1280	256	1444	1283	318
1792	1280	256	1624	1291	320
2048	1280	256	1810	1296	322
2303	1280	256	2002	1303	325
2559	1280	256	2207	1311	328
2815	1280	256	2406	1319	331
3071	1280	256	2583	1329	335
3327	1280	256	2766	1338	338
3583	1280	256	2955	1348	342
3839	1280	256	3145	1359	346
4095	1280	256	3335	1371	349
0	1536	256	363	1443	316
256	1536	256	559	1452	319
512	1536	256	745	1460	321
768	1536	256	933	1471	325
1024	1536	256	1125	1482	329
1280	1536	256	1319	1492	332
1536	1536	256	1495	1503	335
1792	1536	256	1678	1508	337
2048	1536	256	1866	1514	336
2303	1536	256	2059	1521	339
2559	1536	256	2265	1529	342
2815	1536	256	2454	1539	345
3071	1536	256	2633	1547	349
3327	1536	256	2813	1557	352
3583	1536	256	3001	1568	356
3839	1536	256	3190	1580	359
4095	1536	256	3375	1593	365
0	1792	256	419	1678	331
256	1792	256	611	1687	334
512	1792	256	794	1695	336
768	1792	256	983	1708	340
1024	1792	256	1176	1721	342
1280	1792	256	1364	1730	346
1536	1792	256	1536	1737	349
1792	1792	256	1721	1745	351
2048	1792	256	1911	1750	353
2303	1792	256	2106	1757	356
2559	1792	256	2316	1767	355
2815	1792	256	2491	1774	359
3071	1792	256	2669	1783	363
3327	1792	256	2850	1793	367
3583	1792	256	3036	1803	371
3839	1792	256	3224	1814	374
4095	1792	256	3405	1827	378
0	2048	256	474	1913	345
256	2048	256	661	1920	347
512	2048	256	845	1928	350
768	2048	256	1031	1939	353
1024	2048	256	1227	1952	356
1280	2048	256	1408	1963	360
1536	2048	256	1585	1970	364
1792	2048	256	1768	1973	366
2048	2048	256	1956	1978	369
2303	2048	256	2155	1985	370
2559	2048	256	2355	1992	373
2815	2048	256	2525	2002	374
3071	2048	256	2708	2013	377
3327	2048	256	2892	2023	381
3583	2048	256	3078	2033	383
3839	2048	256	3267	2048	388
4095	2048	256	3444	2063	393
0	2303	256	529	2154	359
256	2303	256	711	2161	362
512	2303	256	895	2172	366
768	2303	256	1083	2185	368
1024	2303	256	1279	2199	372
1280	2303	256	1453	2209	375
1536	2303	256	1633	2216	377
1792	2303	256	1818	2221	380
2048	2303	256	2005	2223	383
2303	2303	256	2209	2233	385
2559	2303	256	2399	2243	388
2815	2303	256	2573	2253	390
3071	2303	256	2753	2264	392
3327	2303	256	2937	2274	396
3583	2303	256	3124	2284	400
3839	2303	256	3313	2299	404
4095	2303	256	3486	2313	407
0	2559	256	581	2394	374
256	2559	256	762	2400	378
512	2559	256	948	2412	381
768	2559	256	1138	2424	384
1024	2559	256	1328	2437	387
1280	2559	256	1500	2445	390
1536	2559	256	1681	2446	392
1792	2559	256	1869	2448	394
2048	2559	256	2064	2455	396
2303	2559	256	2268	2464	400
2559	2559	256	2449	2474	403
2815	2559	256	2628	2485	406
3071	2559	256	2809	2495	409
3327	2559	256	2993	2504	412
3583	2559	256	3182	2516	416
3839	2559	256	3365	2530	420
4095	2559	256	3539	2547	424
0	2815	256	636	2628	390
256	2815	256	816	2637	394
512	2815	256	1002	2648	397
768	2815	256	1196	2662	401
1024	2815	256	1378	2672	404
1280	2815	256	1551	2678	405
1536	2815	256	1732	2680	408
1792	2815	256	1924	2685	410
2048	2815	256	2123	2691	411
2303	2815	256	2325	2698	415
2559	2815	256	2498	2712	418
2815	2815	256	2680	2723	422
3071	2815	256	2865	2734	425
3327	2815	256	3050	2745	428
3583	2815	256	3238	2756	432
3839	2815	256	3413	2768	436
4095	2815	256	3589	2783	441
0	3071	256	689	2868	407
256	3071	256	872	2877	410
512	3071	256	1057	2886	413
768	3071	256	1251	2899	417
1024	3071	256	1426	2907	419
1280	3071	256	1604	2912	421
1536	3071	256	1787	2913	423
1792	3071	256	1977	2919	426
2048	3071	256	2181	2926	427
2303	3071	256	2376	2935	431
2559	3071	256	2553	2947	434
2815	3071	256	2732	2957	438
3071	3071	256	2919	2970	440
3327	3071	256	3108	2983	444
3583	3071	256	3297	2994	448
3839	3071	256	3469	3010	452
4095	3071	256	3647	3025	457
0	3327	256	742	3097	424
256	3327	256	927	3105	426
512	3327	256	1115	3113	430
768	3327	256	1304	3125	432
1024	3327	256	1477	3133	435
1280	3327	256	1658	3133	437
1536	3327	256	1844	3136	438
1792	3327	256	2035	3144	440
2048	3327	256	2243	3150	444
2303	3327	256	2427	3158	446
2559	3327	256	2606	3167	450
2815	3327	256	2786	3180	454
3071	3327	256	2975	3194	457
3327	3327	256	3166	3209	461
3583	3327	256	3351	3223	466
3839	3327	256	3525	3233	469
4095	3327	256	3705	3249	473
0	3583	256	798	3320	441
256	3583	256	983	3328	444
512	3583	256	1175	3339	446
768	3583	256	1359	3351	450
1024	3583	256	1531	3360	451
1280	3583	256	1715	3363	454
1536	3583	256	1902	3366	454
1792	3583	256	2100	3371	457
2048	3583	256	2308	3377	460
2303	3583	256	2481	3387	463
2559	3583	256	2662	3401	466
2815	3583	256	2848	3414	470
3071	3583	256	3037	3424	473
3327	3583	256	3224	3444	478
3583	3583	256	3405	3459	483
3839	3583	256	3581	3473	487
4095	3583	256	3764	3488	491
0	3839	256	855	3557	457
256	3839	256	1040	3565	460
512	3839	256	1234	3574	464
768	3839	256	1412	3586	467
1024	3839	256	1588	3593	468
1280	3839	256	1771	3594	469
1536	3839	256	1961	3595	472
1792	3839	256	2164	3598	474
2048	3839	256	2362	3606	476
2303	3839	256	2538	3618	480
2559	3839	256	2721	3630	484
2815	3839	256	2907	3640	487
3071	3839	256	3095	3653	491
3327	3839	256	3286	3672	495
3583	3839	256	3461	3686	499
3839	3839	256	3640	3702	506
4095	3839	256	3820	3718	511
0	4095	256	910	3782	476
256	4095	256	1099	3793	479
512	4095	256	1293	3802	481
768	4095	256	1464	3809	484
1024	4095	256	1644	3812	485
1280	4095	256	1831	3813	486
1536	4095	256	2020	3818	490
1792	4095	256	2227	3821	492
2048	4095	256	2418	3829	494
2303	4095	256	2597	3839	498
2559	4095	256	2780	3849	503
2815	4095	256	2968	3864	506
3071	4095	256	3157	3880	511
3327	4095	256	3343	3893	515
3583	4095	256	3523	3909	520
3839	4095	256	3704	3927	524
4095	4095	256	3879	3945	528
0	0	512	24	4	431
256	0	512	221	16	434
512	0	512	420	26	437
768	0	512	615	38	439
1024	0	512	799	49	442
1280	0	512	986	60	445
1536	0	512	1181	71	449
1792	0	512	1371	82	453
2048	0	512	1546	93	456
2303	0	512	1733	103	457
2559	0	512	1924	114	458
2815	0	512	2121	126	459
3071	0	512	2331	136	463
3327	0	512	2513	147	465
3583	0	512	2697	158	469
3839	0	512	2886	168	473
4095	0	512	3074	180	476
0	256	512	81	255	451
256	256	512	277	267	449
512	256	512	478	277	452
768	256	512	667	288	456
1024	256	512	854	299	459
1280	256	512	1041	309	462
1536	256	512	1237	321	466
1792	256	512	1422	332	470
2048	256	512	1604	341	471
2303	256	512	1792	352	475
2559	256	512	1984	362	475
2815	256	512	2187	371	478
3071	256	512	2392	382	481
3327	256	512	2572	393	484
3583	256	512	2756	404	488
3839	256	512	2942	414	491
4095	256	512	3130	424	495
0	512	512	141	500	469
256	512	512	336	510	467
512	512	512	536	521	469
768	512	512	721	532	472
1024	512	512	908	541	475
1280	512	512	1099	552	478
1536	512	512	1294	562	482
1792	512	512	1474	573	485
2048	512	512	1659	582	487
2303	512	512	1848	591	488
2559	512	512	2038	599	491
2815	512	512	2248	610	494
3071	512	512	2444	620	497
3327	512	512	2625	631	501
3583	512	512	2812	641	505
3839	512	512	2997	651	507
4095	512	512	3185	661	511
0	768	512	198	734	486
256	768	512	397	743	483
512	768	512	590	753	486
768	768	512	774	763	490
1024	768	512	963	774	490
1280	768	512	1156	784	495
1536	768	512	1349	795	498
1792	768	512	1526	805	501
2048	768	512	1713	816	503
2303	768	512	1904	825	504
2559	768	512	2101	833	506
2815	768	512	2310	844	511
3071	768	512	2494	854	513
3327	768	512	2677	865	515
3583	768	512	2863	876	519
3839	768	512	3052	885	521
4095	768	512	3240	897	526
0	1024	512	256	970	503
256	1024	512	455	982	500
512	1024	512	645	992	504
768	1024	512	829	1001	507
1024	1024	512	1020	1014	510
1280	1024	512	1215	1025	511
1536	1024	512	1402	1036	513
1792	1024	512	1581	1046	516
2048	1024	512	1768	1057	518
2303	1024	512	1961	1066	519
2559	1024	512	2162	1074	522
2815	1024	512	2368	1083	524
3071	1024	512	2546	1095	528
3327	1024	512	2728	1105	532
3583	1024	512	2914	1117	535
3839	1024	512	3106	1128	539
4095	1024	512	3296	1140	542
0	1280	512	314	1219	514
256	1280	512	514	1232	518
512	1280	512	700	1241	519
768	1280	512	886	1251	521
1024	1280	512	1075	1263	525
1280	1280	512	1273	1276	529
1536	1280	512	1454	1287	531
1792	1280	512	1635	1295	531
2048	1280	512	1822	1299	531
2303	1280	512	2016	1308	534
2559	1280	512	2222	1316	537
2815	1280	512	2419	1324	540
3071	1280	512	2597	1334	543
3327	1280	512	2782	1344	546
3583	1280	512	2969	1354	550
3839	1280	512	3159	1363	554
4095	1280	512	3347	1375	557
0	1536	512	375	1449	529
256	1536	512	569	1457	532
512	1536	512	754	1467	536
768	1536	512	943	1477	537
1024	1536	512	1135	1488	541
1280	1536	512	1330	1499	544
1536	1536	512	1504	1506	547
1792	1536	512	1688	1512	547
2048	1536	512	1878	1519	544
2303	1536	512	2070	1524	547
2559	1536	512	2280	1535	550
2815	1536	512	2467	1544	552
3071	1536	512	2645	1552	556
3327	1536	512	2828	1565	559
3583	1536	512	3017	1574	562
3839	1536	512	3204	1586	567
4095	1536	512	3388	1599	570
0	1792	512	431	1683	542
256	1792	512	622	1693	544
512	1792	512	803	1701	546
768	1792	512	992	1713	550
1024	1792	512	1188	1727	554
1280	1792	512	1375	1737	556
1536	1792	512	1547	1744	558
1792	1792	512	1735	1753	560
2048	1792	512	1925	1758	561
2303	1792	512	2121	1764	560
2559	1792	512	2330	1773	561
2815	1792	512	2504	1780	565
3071	1792	512	2683	1790	568
3327	1792	512	2866	1801	571
3583	1792	512	3052	1811	574
3839	1792	512	3240	1822	577
4095	1792	512	3421	1834	582
0	2048	512	486	1919	553
256	2048	512	672	1927	556
512	2048	512	856	1935	559
768	2048	512	1041	1946	562
1024	2048	512	1239	1960	565
1280	2048	512	1419	1970	568
1536	2048	512	1597	1977	571
1792	2048	512	1781	1982	572
2048	2048	512	1971	1986	574
2303	2048	512	2171	1993	576
2559	2048	512	2369	2001	578
2815	2048	512	2544	2013	578
3071	2048	512	2723	2024	580
3327	2048	512	2908	2034	584
3583	2048	512	3096	2044	588
3839	2048	512	3285	2057	591
4095	2048	512	3460	2073	596
0	2303	512	540	2161	567
256	2303	512	722	2170	570
512	2303	512	907	2181	573
768	2303	512	1095	2194	577
1024	2303	512	1291	2208	579
1280	2303	512	1464	2217	582
1536	2303	512	1645	2224	584
1792	2303	512	1832	2230	585
2048	2303	512	2022	2234	588
2303	2303	512	2228	2246	589
2559	2303	512	2416	2255	592
2815	2303	512	2592	2265	594
3071	2303	512	2771	2275	595
3327	2303	512	2955	2284	598
3583	2303	512	3142	2295	603
3839	2303	512	3328	2308	607
4095	2303	512	3502	2321	612
0	2559	512	593	2402	582
256	2559	512	774	2410	583
512	2559	512	959	2422	588
768	2559	512	1150	2433	591
1024	2559	512	1339	2445	594
1280	2559	512	1512	2453	597
1536	2559	512	1694	2456	597
1792	2559	512	1882	2459	599
2048	2559	512	2079	2465	601
2303	2559	512	2286	2474	604
2559	2559	512	2464	2485	608
2815	2559	512	2644	2497	609
3071	2559	512	2826	2507	612
3327	2559	512	3010	2515	615
3583	2559	512	3198	2524	619
3839	2559	512	3379	2538	624
4095	2559	512	3553	2553	628
0	2815	512	647	2637	596
256	2815	512	827	2647	600
512	2815	512	1012	2657	604
768	2815	512	1207	2671	608
1024	2815	512	1388	2681	610
1280	2815	512	1563	2687	611
1536	2815	512	1745	2691	614
1792	2815	512	1937	2695	615
2048	2815	512	2139	2701	616
2303	2815	512	2341	2708	619
2559	2815	512	2513	2722	623
2815	2815	512	2696	2734	625
3071	2815	512	2881	2746	628
3327	2815	512	3066	2755	630
3583	2815	512	3256	2765	635
3839	2815	512	3430	2780	640
4095	2815	512	3605	2793	644
0	3071	512	700	2878	614
256	3071	512	883	2886	617
512	3071	512	1068	2893	619
768	3071	512	1262	2909	623
1024	3071	512	1437	2915	626
1280	3071	512	1614	2919	626
1536	3071	512	1798	2922	627
1792	3071	512	1990	2928	630
2048	3071	512	2197	2936	631
2303	3071	512	2391	2945	634
2559	3071	512	2568	2956	638
2815	3071	512	2747	2968	641
3071	3071	512	2935	2980	645
3327	3071	512	3124	2993	647
3583	3071	512	3310	3002	652
3839	3071	512	3482	3019	655
4095	3071	512	3660	3033	661
0	3327	512	753	3105	630
256	3327	512	937	3111	633
512	3327	512	1127	3122	635
768	3327	512	1315	3135	638
1024	3327	512	1486	3141	641
1280	3327	512	1668	3141	641
1536	3327	512	1856	3145	642
1792	3327	512	2050	3153	643
2048	3327	512	2258	3160	646
2303	3327	512	2442	3167	650
2559	3327	512	2620	3177	653
2815	3327	512	2802	3190	657
3071	3327	512	2992	3204	660
3327	3327	512	3180	3217	664
3583	3327	512	3362	3230	669
3839	3327	512	3536	3242	671
4095	3327	512	3717	3254	676
0	3583	512	809	3327	646
256	3583	512	993	3335	649
512	3583	512	1186	3348	652
768	3583	512	1368	3360	655
1024	3583	512	1540	3368	655
1280	3583	512	1724	3369	658
1536	3583	512	1914	3374	659
1792	3583	512	2114	3380	660
2048	3583	512	2320	3387	662
2303	3583	512	2495	3395	665
2559	3583	512	2676	3409	669
2815	3583	512	2862	3422	673
3071	3583	512	3049	3433	676
3327	3583	512	3235	3448	681
3583	3583	512	3417	3461	686
3839	3583	512	3596	3475	689
4095	3583	512	3780	3496	693
0	3839	512	866	3563	663
256	3839	512	1051	3574	665
512	3839	512	1245	3583	669
768	3839	512	1420	3593	672
1024	3839	512	1596	3598	673
1280	3839	512	1781	3600	673
1536	3839	512	1974	3601	675
1792	3839	512	2177	3605	677
2048	3839	512	2374	3613	679
2303	3839	512	2550	3623	682
2559	3839	512	2733	3637	686
2815	3839	512	2920	3647	689
3071	3839	512	3109	3659	693
3327	3839	512	3295	3676	696
3583	3839	512	3473	3691	702
3839	3839	512	3655	3707	707
4095	3839	512	3835	3724	712
0	4095	512	922	3790	680
256	4095	512	1112	3801	683
512	4095	512	1301	3810	687
768	4095	512	1471	3818	689
1024	4095	512	1654	3820	690
1280	4095	512	1842	3820	690
1536	4095	512	2033	3821	691
1792	4095	512	2241	3826	694
2048	4095	512	2429	3835	696
2303	4095	512	2608	3846	699
2559	4095	512	2794	3857	703
2815	4095	512	2983	3873	706
3071	4095	512	3171	3886	711
3327	4095	512	3355	3897	716
3583	4095	512	3538	3918	719
3839	4095	512	3719	3934	725
4095	4095	512	3892	3950	729
0	0	768	35	6	647
256	0	768	233	18	645
512	0	768	433	28	648
768	0	768	626	40	650
1024	0	768	809	51	652
1280	0	768	997	62	656
1536	0	768	1191	73	659
1792	0	768	1380	85	663
2048	0	768	1555	95	664
2303	0	768	1743	105	665
2559	0	768	1936	116	665
2815	0	768	2134	128	666
3071	0	768	2343	139	669
3327	0	768	2524	149	672
3583	0	768	2709	160	675
3839	0	768	2895	171	679
4095	0	768	3087	182	682
0	256	768	94	258	664
256	256	768	290	270	660
512	256	768	491	280	663
768	256	768	679	291	665
1024	256	768	865	302	668
1280	256	768	1053	311	671
1536	256	768	1249	323	675
1792	256	768	1433	334	679
2048	256	768	1614	344	679
2303	256	768	1802	353	682
2559	256	768	1995	364	682
2815	256	768	2200	375	683
3071	256	768	2403	385	687
3327	256	768	2581	395	689
3583	256	768	2765	406	693
3839	256	768	2951	416	697
4095	256	768	3142	427	700
0	512	768	152	504	681
256	512	768	348	514	677
512	512	768	547	525	679
768	512	768	732	534	680
1024	512	768	919	544	683
1280	512	768	1111	554	686
1536	512	768	1304	565	690
1792	512	768	1482	576	694
2048	512	768	1667	584	694
2303	512	768	1856	593	695
2559	512	768	2051	603	698
2815	512	768	2261	613	700
3071	512	768	2455	623	703
3327	512	768	2634	633	706
3583	512	768	2818	642	710
3839	512	768	3007	653	712
4095	512	768	3199	664	717
0	768	768	210	738	696
256	768	768	409	747	693
512	768	768	600	757	694
768	768	768	784	765	696
1024	768	768	975	776	697
1280	768	768	1167	787	701
1536	768	768	1357	799	705
1792	768	768	1531	808	708
2048	768	768	1721	819	709
2303	768	768	1913	828	711
2559	768	768	2112	836	712
2815	768	768	2324	848	716
3071	768	768	2507	858	718
3327	768	768	2688	868	721
3583	768	768	2870	877	724
3839	768	768	3064	889	727
4095	768	768	3255	900	732
